task_name,program,search_time,evaluation_time,nb_programs,cumulative_probability,probability
evens,,1.8167574386634442,22.232389219103425,1000000,1.0160699575501192e-10,3.6263333348302e-19
add-k with k=3,,1.7920730079749774,21.855357065557655,1000000,1.0160700671714135e-10,3.626334954249388e-19
prepend-k with k=1,,1.7660160514296876,15.022389888657926,1000000,1.0160702189715366e-10,3.626332937290288e-19
append-k with k=5,,1.7957970172856221,14.957426042808947,1000000,1.0160701379638977e-10,3.6263339432154153e-19
tail,,1.8090310357438284,15.497142045775945,1000000,1.016069686346158e-10,3.6263321900622934e-19
add-k with k=1,,1.7918266672686514,15.107517778314104,1000000,1.0160701668629235e-10,3.6263331510874227e-19
prepend-k with k=0,,1.7473212044997126,15.024414770095973,1000000,1.0160705266400467e-10,3.6263367900978265e-19
remove-index-k with k=2,,1.77376177469705,15.01044878985158,1000000,1.0160697737995862e-10,3.6263323739968793e-19
remove gt 3,,1.766822162090648,15.094552557116913,1000000,1.0160702567089265e-10,3.6263364395867074e-19
caesar-cipher-k-modulo-n with k=5 and n=3,,1.7824180870493365,15.28308215681318,1000000,1.0160700047626728e-10,3.6263330021027992e-19
keep-mod-k with k=3,,1.8288791447557742,15.688499294195935,1000000,1.016070505564302e-10,3.6263351540851973e-19
slice-k-n with k=4 and n=1,,1.9094268036260473,15.822362901275483,1000000,1.0160703079749336e-10,3.6263367042326815e-19
append-index-k with k=2,,1.881614298958084,15.593545808229464,1000000,1.0160704695851771e-10,3.626333652477218e-19
take-k with k=2,,1.9026773042369314,15.728422493830294,1000000,1.0160701013062547e-10,3.6263336871959443e-19
caesar-cipher-k-modulo-n with k=1 and n=3,,1.8125054068786994,15.351242037304473,1000000,1.0160697575190515e-10,3.6263343805840644e-19
replace-all-with-index-k with k=5,,1.8029448584366037,15.306455080097294,1000000,1.0160697899456412e-10,3.6263342255342763e-19
sort-and-deduplicate,,1.8398315940885368,15.709939292788476,1000000,1.016070340653617e-10,3.626334620644363e-19
pow-k with k=5,"(var0, (empty, (cons, (empty?, (3, (0, (-, (empty, (append, (3, (empty, (index, (4, (range, (var0, (if, (if, None)))))))))))))))))",0.008409472000494134,3.7477000660146587e-05,1,1.551634156211959e-11,1.551634156211959e-11
sort,,1.903042852476574,15.544310503986708,1000000,1.0160700095014822e-10,3.6263347417062043e-19
remove-mod-k with k=4,,1.8491601689747768,22.534830764683647,1000000,1.0160700730926918e-10,3.6263338987312056e-19
take-k with k=1,,1.8550814866066503,15.320995976529957,1000000,1.0160700820978607e-10,3.6263341901368323e-19
append-k with k=2,,1.8426512319456378,15.309247525870887,1000000,1.0160702036779315e-10,3.626335273957551e-19
slice-k-n with k=4 and n=3,,1.8689042392288684,15.749345860627727,1000000,1.0160686857634909e-10,3.6263232136989123e-19
mult-k with k=4,,1.8373155459667032,15.449719271435242,1000000,1.0160703538900323e-10,3.6263323715169103e-19
slice-k-n with k=5 and n=1,,1.886195779499758,15.325095867508935,1000000,1.0160707356434522e-10,3.626332078294959e-19
modulo-k with k=2,,1.8498598131300241,15.371135789617256,1000000,1.0160703196546998e-10,3.6263358507216153e-19
slice-k-n with k=3 and n=1,,1.7816471761070716,14.986281278288516,1000000,1.0160703057912263e-10,3.626334684618071e-19
append-k with k=0,,1.8191505084196251,15.2736206098798,1000000,1.0160703360123035e-10,3.626336356348992e-19
keep eq 3,,1.8519753647869948,20.98984446846771,1000000,1.0160699922061096e-10,3.626334475676794e-19
remove-index-k with k=4,,1.9022714083166647,15.449828142760452,1000000,1.0160698338575763e-10,3.626334153924424e-19
rotate-k with k=4,,1.858184794373301,15.472924085686827,1000000,1.0160667981848021e-10,3.626320964109445e-19
pow-k with k=4,"(var0, (empty, (cons, (empty?, (3, (0, (-, (empty, (append, (3, (empty, (index, (4, (range, (var0, (if, (if, None)))))))))))))))))",0.006600037999305641,4.8563999371253885e-05,1,1.5516418357887232e-11,1.5516418357887232e-11
prepend-k with k=3,,2.2187460098430165,28.955765570803123,1000000,1.016069865842488e-10,3.6263350446900624e-19
append-k with k=4,,1.9462178945304913,15.86928881095264,1000000,1.0160700597992973e-10,3.626332616299052e-19
caesar-cipher-k-modulo-n with k=1 and n=2,,1.8846511976589682,15.886110958233985,1000000,1.0160701868421137e-10,3.6263357670728854e-19
pow-k with k=3,"(var0, (empty, (cons, (empty?, (3, (0, (-, (empty, (append, (3, (empty, (index, (4, (range, (var0, (if, (if, None)))))))))))))))))",0.006470217998867156,3.808499968727119e-05,1,1.551641295394564e-11,1.551641295394564e-11
replace-all-with-index-k with k=1,,1.9851916884199454,23.178087074515133,1000000,1.0160702243601125e-10,3.62633527112701e-19
modulo-k with k=4,,1.7967813292889332,15.389676757831694,1000000,1.016070343504764e-10,3.626335952369921e-19
slice-k-n with k=3 and n=2,,2.034398499976305,16.067961783408464,1000000,1.0160699888693301e-10,3.626334551765546e-19
repeat,,2.0905309053705423,16.59400372735763,1000000,1.0160704090703312e-10,3.6263350018065104e-19
slice-k-n with k=4 and n=4,,2.0114314961774653,16.72746093697242,1000000,1.0160532794903143e-10,3.6262567683733016e-19
slice-k-n with k=1 and n=3,,1.9588940766388987,15.764309280655652,1000000,1.0160704461680356e-10,3.626334724162431e-19
keep-mod-head,,1.9583043649090541,15.864302836049319,1000000,1.016070281784647e-10,3.626335894211372e-19
remove-mod-k with k=2,,1.8745241473206988,15.366133463132428,1000000,1.0160703360123035e-10,3.626336356348992e-19
take-k with k=3,,1.9299522687815625,15.82635495109389,1000000,1.0160695693218503e-10,3.626331617766507e-19
remove-index-k with k=1,,1.9081970215647743,15.494292892437443,1000000,1.0160701487343193e-10,3.6263340262848775e-19
caesar-cipher-k-modulo-n with k=2 and n=3,,1.9279638585358043,16.046117688600134,1000000,1.0160697765270068e-10,3.6263325342887333e-19
slice-k-n with k=1 and n=1,,1.810678626276058,15.18016485735825,1000000,1.0160699503353975e-10,3.6263331212127735e-19
modulo-k with k=1,,1.9832587444234377,15.841242741982569,1000000,1.0160703239213361e-10,3.626336883973321e-19
remove-mod-k with k=3,,2.094991316731466,16.226924947826774,1000000,1.0160700784926189e-10,3.626333895567636e-19
slice-k-n with k=2 and n=3,,2.0359727702107193,16.20972649090072,1000000,1.0160698722714952e-10,3.6263291002092824e-19
prepend-index-k with k=2,,1.9861321091993887,15.885301769565558,1000000,1.0160696864456982e-10,3.62633341032933e-19
caesar-cipher-k-modulo-n with k=4 and n=3,,2.081964719474854,16.566650444432526,1000000,1.0160697575190515e-10,3.6263343805840644e-19
repeat-many,,2.013978849236082,16.074233663757695,1000000,1.0160703446779332e-10,3.6263344816986524e-19
slice-k-n with k=3 and n=3,,1.9247469055662805,15.656740834523589,1000000,1.016070626342786e-10,3.6263330947821193e-19
pop,,1.975558233447373,16.085850645673418,1000000,1.0160701136927245e-10,3.626335406320778e-19
modulo-k with k=3,,1.8055307786362391,15.335590040927855,1000000,1.016069922532954e-10,3.6263344827028664e-19
replace-all-with-index-k with k=3,,1.8923525421741942,15.585904076730003,1000000,1.0160693680744906e-10,3.62633257511917e-19
keep eq 1,,1.8641787677497632,15.71144035166435,1000000,1.0160699043051537e-10,3.6263335440861636e-19
slice-k-n with k=2 and n=1,,1.8351116957801423,15.331940009582468,1000000,1.0160702349937054e-10,3.6263338398094575e-19
caesar-cipher-k-modulo-n with k=1 and n=5,,1.9826210790051846,15.938597971282434,1000000,1.016069887571519e-10,3.6263345515099314e-19
keep gt 0,,2.0129289450724173,23.040606422451674,1000000,1.0160700273767117e-10,3.6263357192652106e-19
rotate-k with k=2,,1.9202028760919347,15.666980153015174,1000000,1.0160706544951961e-10,3.62633488278282e-19
reverse,,1.8413533689508768,15.19596383138014,1000000,1.0160702401682167e-10,3.626335163750879e-19
remove eq 1,,1.8560419233708672,37.20206666636841,1000000,1.0160702057641437e-10,3.626335266860452e-19
repeat-k with k=2,,1.8819953631646058,15.548677875725843,1000000,1.0160693708974614e-10,3.626332575455118e-19
remove gt 1,,1.9482234199331288,15.513554568187828,1000000,1.0160699266887771e-10,3.6263342350948034e-19
mult-k with k=0,,1.9707862749201013,16.200281183128027,1000000,1.0160702914330398e-10,3.626335831877484e-19
slice-k-n with k=1 and n=5,,1.97722354641337,15.92742775381521,1000000,1.0160703152896144e-10,3.6263329777394855e-19
keep eq 0,,1.941924982407727,15.904050543309495,1000000,1.0160702529966673e-10,3.62633604410958e-19
append-k with k=3,,2.0416350997093105,16.413356095437848,1000000,1.0160701487343193e-10,3.6263340262848775e-19
slice-k-n with k=2 and n=4,,1.8697639900492504,15.604942071133337,1000000,1.0160676279879139e-10,3.6263213450147154e-19
prepend-k with k=5,,1.9453329180669243,15.701657997542497,1000000,1.0160701079690375e-10,3.626336224305036e-19
caesar-cipher-k-modulo-n with k=2 and n=5,,1.8663308947689075,15.467034849503762,1000000,1.0160698440532376e-10,3.6263335358840415e-19
prepend-index-k with k=1,,2.0955826349072595,16.32967938274851,1000000,1.0160694252428371e-10,3.626332538562847e-19
remove gt 2,,2.100399072651271,16.322243254831847,1000000,1.0160697578793705e-10,3.626333524945495e-19
keep primes,,2.044846908962427,16.52574486010235,1000000,1.0160697373982484e-10,3.6263309299440258e-19
append-k with k=1,,2.0558621425170713,16.327105186121116,1000000,1.0160698792421165e-10,3.626334294954848e-19
caesar-cipher-k-modulo-n with k=1 and n=4,,1.9537382540893304,23.10579949485873,1000000,1.0160702036779315e-10,3.626335273957551e-19
slice-k-n with k=1 and n=2,,1.847141631084014,15.418087152180306,1000000,1.0160698269372677e-10,3.626333386890361e-19
caesar-cipher-k-modulo-n with k=3 and n=2,,1.859458763832663,15.459389388930504,1000000,1.0160700278009179e-10,3.6263352232926824e-19
keep eq 2,,1.8664760335177562,15.503472345953924,1000000,1.0160699284770912e-10,3.6263346192948736e-19
remove eq 3,,1.930051456360161,30.64582158013036,1000000,1.0160701787419923e-10,3.626336135671918e-19
keep-mod-k with k=5,,1.8526093267573742,15.36553241873662,1000000,1.016070281784647e-10,3.626335894211372e-19
slice-k-n with k=5 and n=3,,1.9318164796313795,15.657990815652738,1000000,1.0160660608615659e-10,3.62631469717654e-19
drop-k with k=1,,1.8902412146180723,15.535204735515435,1000000,1.0160697159008514e-10,3.626333660920188e-19
append-index-k with k=1,,1.8952905193291372,15.533737910818672,1000000,1.0160699247734244e-10,3.6263352257040016e-19
remove-index-k with k=5,,1.9947537353964435,15.936825157894418,1000000,1.0160704797026476e-10,3.6263379880343557e-19
keep squares,,2.0822538621068816,16.730026597977485,1000000,1.0160703291680671e-10,3.626334360127879e-19
slice-k-n with k=1 and n=4,,2.0463304642598814,16.101201565601514,1000000,1.0160688930535302e-10,3.626328887874302e-19
pow-k with k=2,,1.9927894896100042,37.34564880718244,1000000,1.0160701384785684e-10,3.6263331677888397e-19
keep-mod-k with k=4,,1.9407312144248863,15.711981976095558,1000000,1.016070340653617e-10,3.626334620644363e-19
modulo-k with k=5,,1.880845779696756,15.457588087239856,1000000,1.016069922532954e-10,3.6263344827028664e-19
mult-k with k=3,,1.9031435446177056,15.758826287499687,1000000,1.0160695276844191e-10,3.626327215539758e-19
replace-all-with-index-k with k=4,,2.0685020106066077,16.821448600367148,1000000,1.0160705722033243e-10,3.62633749382478e-19
